drug_code,drug_name,main_ingredient,category,form_type
DAAP,아세트아미노펜 300mg,아세트아미노펜,일반,내복약
DABILOD10,아리피프라졸 10mg,아리피프라졸,일반,내복약
DABILOD15,아리피프라졸 15mg,아리피프라졸,일반,내복약
DACAM,아캄프로세이트 333mg,아캄프로세이트,일반,내복약
DACAR2,아카보즈 100mg,아카보즈,일반,내복약
DACTI,슈도에페드린염산염 2.5mg,슈도에페드린염산염,일반,내복약
DALP,알프라졸람 0.25mg,알프라졸람,향정,내복약
DALP125,알프라졸람 0.125mg,알프라졸람,향정,내복약
DALP5,알프라졸람 0.5mg,알프라졸람,향정,내복약
DAMA,글리메피리드 2mg,글리메피리드,일반,내복약
DAMI10,아미트리프틸린염산염 10mg,아미트리프틸린염산염,일반,내복약
DAMOX,아목시실린 250mg,아목시실린,일반,내복약
DARIP1,아리피프라졸 1mg,아리피프라졸,일반,내복약
DARIP10,아리피프라졸 10mg,아리피프라졸,일반,내복약
DARIP15,아리피프라졸 15mg,아리피프라졸,일반,내복약
DARIP2,아리피프라졸 2mg,아리피프라졸,일반,내복약
DARIP30,아리피프라졸 30mg,아리피프라졸,일반,내복약
DARIP5,아리피프라졸 5mg,아리피프라졸,일반,내복약
DAROTI10,염산아로티놀올 10mg,염산아로티놀올,일반,내복약
DAROTI5,염산아로티놀올 5mg,염산아로티놀올,일반,내복약
DATV,로라제팜 1mg,로라제팜,향정,내복약
DATV5,로라제팜 0.5mg,로라제팜,향정,내복약
DAUG,아목시실린 250mg,아목시실린,일반,내복약
DBC,아스코르빈산,아스코르빈산,일반,내복약
DBETHA2,염화베타네콜 25mg,염화베타네콜,일반,내복약
DBIG,에틸로플라제페이트 2mg,에틸로플라제페이트,향정,내복약
DBLO2,블로난세린 2mg,블로난세린,일반,내복약
DBLO4,블로난세린 4mg,블로난세린,일반,내복약
DBLO8,블로난세린 8mg,블로난세린,일반,내복약
DBRIN,보티옥세틴브롬화수소산염 10mg,보티옥세틴브롬화수소산염,일반,내복약
DBRU,이부프로펜 200mg,이부프로펜,일반,내복약
DBTP1,메실산벤즈트로핀 1mg,메실산벤즈트로핀,일반,내복약
DBTP2,메실산벤즈트로핀 2mg,메실산벤즈트로핀,일반,내복약
DBUP,염산부프로피온 150mg,염산부프로피온,일반,내복약
DBUSPA,염산부스피론 10mg,염산부스피론,일반,내복약
DBUSPA15,염산부스피론 15mg,염산부스피론,일반,내복약
DC100,염산클로로프로마진 100mg,염산클로로프로마진,일반,내복약
DC200,염산클로로프로마진 200mg,염산클로로프로마진,일반,내복약
DC50,염산클로로프로마진 50mg,염산클로로프로마진,일반,내복약
DCBZ,카르바마제핀 200mg,카르바마제핀,일반,내복약
DCBZR,카르바마제핀 200mg,카르바마제핀,일반,내복약
DCET10,세티리진염산염 10mg,세티리진염산염,일반,내복약
DCGIN200,실로스타졸 200mg,실로스타졸,일반,내복약
DCHOL,콜린알포세레이트 400mg,콜린알포세레이트,일반,내복약
DCLOBA,클로바잠 5mg,클로바잠,향정,내복약
DCLOM,클로미프라민염산염 25mg,클로미프라민염산염,일반,내복약
DCLOR,세파클러 250mg,세파클러,일반,내복약
DCOFS,염화암모늄 50mg,염화암모늄,일반,내복약
DCZ100,클로자핀 100mg,클로자핀,일반,내복약
DCZ25,클로자핀 25mg,클로자핀,일반,내복약
DCZ50,클로자핀 50mg,클로자핀,일반,내복약
DDCZ,히드로클로로티아지드(히드로클로르치아짓) 25mg,히드로클로로티아지드(히드로클로르치아짓),일반,내복약
DDEPA,에티졸람 1mg,에티졸람,향정,내복약
DDEPAK,발프로산나트륨 500mg,발프로산나트륨,일반,내복약
DDEPAK3,발프로산나트륨 300mg,발프로산나트륨,일반,내복약
DDIVAR250,디발프로엑스나트륨 250mg,디발프로엑스나트륨,일반,내복약
DDIVAR500,디발프로엑스나트륨 500mg,디발프로엑스나트륨,일반,내복약
DDONE,도네페질염산염 5mg,도네페질염산염,일반,내복약
DDONE2,도네페질염산염 10mg,도네페질염산염,일반,내복약
DDOX,독세핀염산염 3mg,독세핀염산염,일반,내복약
DDOX2,독세핀염산염 6mg,독세핀염산염,일반,내복약
DDPH,페니토인 100mg,페니토인,일반,내복약
DDZ2,디아제팜 2mg,디아제팜,향정,내복약
DDZ5,디아제팜 5mg,디아제팜,향정,내복약
DEHY,히알루론산나트륨 5ml,히알루론산나트륨,일반,외용약
DELE,레보플록사신수화물 5ml,레보플록사신수화물,일반,외용약
DENAL,말레인산에날라프릴 10mg,말레인산에날라프릴,일반,내복약
DFMT,파모티딘 20mg,파모티딘,일반,내복약
DGABA100,가바펜틴 100mg,가바펜틴,일반,내복약
DGIN240,은행엽건조엑스 240mg,은행엽건조엑스,일반,내복약
DGINK,은행엽건조엑스 40mg,은행엽건조엑스,일반,내복약
DGLY,글리세린 0.5g,글리세린,일반,외용약
DGODEX,염산아데닌 150mg,염산아데닌,일반,내복약
DHP,할로페리돌 1.5mg,할로페리돌,일반,내복약
DHP10,할로페리돌 10mg,할로페리돌,일반,내복약
DHP3,할로페리돌 3mg,할로페리돌,일반,내복약
DHP5,할로페리돌 5mg,할로페리돌,일반,내복약
DIMIP,염산이미프라민 25mg,염산이미프라민,일반,내복약
DINS1000,염화나트륨 9g,염화나트륨,일반,외용약
DIX,밀나시프란염산염 25mg,밀나시프란염산염,일반,내복약
DIX12,밀나시프란염산염 12.5mg,밀나시프란염산염,일반,내복약
DIX2,밀나시프란염산염 50mg,밀나시프란염산염,일반,내복약
DLAM100,라모트리진 100mg,라모트리진,일반,내복약
DLAM25,라모트리진 25mg,라모트리진,일반,내복약
DLEVE,레비티라세탐 500mg,레비티라세탐,일반,내복약
DLITH,탄산리튬 300mg,탄산리튬,일반,내복약
DLM100,말레이산레보메프로마진 100mg,말레이산레보메프로마진,일반,내복약
DLM50,말레이산레보메프로마진 50mg,말레이산레보메프로마진,일반,내복약
DLMEN,멘톨 200mg,멘톨,일반,외용약
DLOP,로페라미드염산염 2mg,로페라미드염산염,일반,내복약
DLURA40,루라시돈염산염 40mg,루라시돈염산염,일반,내복약
DMEDILAC,바실루스서브틸리스(활성소화균),바실루스서브틸리스(활성소화균),일반,내복약
DMEM,메만틴염산염 10mg,메만틴염산염,일반,내복약
DMET,메트포르민염산염 500mg,메트포르민염산염,일반,내복약
DMGO5,수산화마그네슘 500mg,수산화마그네슘,일반,내복약
DMIR15,미르타자핀 15mg,미르타자핀,일반,내복약
DMIR7.5,미르타자핀 7.5mg,미르타자핀,일반,내복약
DMIRS15,미르타자핀 15mg,미르타자핀,일반,내복약
DMIRS30,미르타자핀 30mg,미르타자핀,일반,내복약
DMOT30,현호색:견우자(5:1) 50% 에탄올 연조엑스(9.5~11.5→1),현호색:견우자(5:1) 50% 에탄올 연조엑스(9.5~11.5→1),일반,내복약
DMQQ,비사코딜 5mg,비사코딜,일반,내복약
DNA,노이실린 A 500mg,노이실린 A,일반,내복약
DNTX,염산날트렉손 50mg,염산날트렉손,일반,내복약
DOACY,아시클로버 5g,아시클로버,일반,외용약
DOCELE,베타메타손발레레이트 0.61mg,베타메타손발레레이트,일반,외용약
DOFUSI,푸시딘산나트륨 20mg,푸시딘산나트륨,일반,외용약
DOLAMI,테르비나핀염산염 15g,테르비나핀염산염,일반,외용약
DOLAN,올란자핀 5mg,올란자핀,일반,내복약
DOLAN15,올란자핀 15mg,올란자핀,일반,내복약
DOLAN2,올란자핀 10mg,올란자핀,일반,내복약
DOLAN2.5,올란자핀 2.5mg,올란자핀,일반,내복약
DOPERME,퍼메트린 50mg,퍼메트린,일반,외용약
DOURC,크로타미톤 50g,크로타미톤,일반,외용약
DPAL3,팔리페리돈 3mg,팔리페리돈,일반,내복약
DPAL6,팔리페리돈 6mg,팔리페리돈,일반,내복약
DPAL9,팔리페리돈 9mg,팔리페리돈,일반,내복약
DPANC,판크레아틴 170mg,판크레아틴,일반,내복약
DPAX,파록세틴염산염수화물 12.5mg,파록세틴염산염수화물,일반,내복약
DPAX2,파록세틴염산염 25mg,파록세틴염산염,일반,내복약
DPDUL,락툴로오즈농축액 1.34g,락툴로오즈농축액,일반,내복약
DPEN18,메칠페니데이트염산염 18mg,메칠페니데이트염산염,향정,내복약
DPEN2,메칠페니데이트염산염 10mg,메칠페니데이트염산염,향정,내복약
DPEN27,메칠페니데이트염산염 27mg,메칠페니데이트염산염,향정,내복약
DPEN36,메칠페니데이트염산염 36mg,메칠페니데이트염산염,향정,내복약
DPEN54,메칠페니데이트염산염 54mg,메칠페니데이트염산염,향정,내복약
DPENC10,메칠페니데이트염산염 10mg,메칠페니데이트염산염,향정,내복약
DPITA,피타바스타틴칼슘 2mg,피타바스타틴칼슘,일반,내복약
DPMZ4,피모짓 4mg,피모짓,일반,내복약
DPP10,프로프라놀롤염산염 10mg,프로프라놀롤염산염,일반,내복약
DPP40,프로프라놀롤염산염 40mg,프로프라놀롤염산염,일반,내복약
DPR25,데스벤라팍신 25mg,데스벤라팍신,일반,내복약
DPRG100,데스벤라팍신벤조산염 100mg,데스벤라팍신벤조산염,일반,내복약
DPRG50,데스벤라팍신벤조산염 50mg,데스벤라팍신벤조산염,일반,내복약
DPRO,염산프로시클리딘 5mg,염산프로시클리딘,일반,내복약
DPZ,플루옥세틴염산염 20mg,플루옥세틴염산염,일반,내복약
DQT,푸마르산쿠에티아핀 25mg,푸마르산쿠에티아핀,일반,내복약
DQT1,푸마르산쿠에티아핀 100mg,푸마르산쿠에티아핀,일반,내복약
DQT12,푸마르산쿠에티아핀 12.5mg,푸마르산쿠에티아핀,일반,내복약
DQT2,푸마르산쿠에티아핀 200mg,푸마르산쿠에티아핀,일반,내복약
DQT3,푸마르산쿠에티아핀 300mg,푸마르산쿠에티아핀,일반,내복약
DQT50,푸마르산쿠에티아핀 50mg,푸마르산쿠에티아핀,일반,내복약
DQTIR50,푸마르산쿠에티아핀 50mg,푸마르산쿠에티아핀,일반,내복약
DQTR3,푸마르산쿠에티아핀 300mg,푸마르산쿠에티아핀,일반,내복약
DQTR4,푸마르산쿠에티아핀 400mg,푸마르산쿠에티아핀,일반,내복약
DRHIN,카르보시스테인 375mg,카르보시스테인,일반,내복약
DRIS0.5,리스페리돈 0.5mg,리스페리돈,일반,내복약
DRIS1,리스페리돈 1mg,리스페리돈,일반,내복약
DRIS2,리스페리돈 2mg,리스페리돈,일반,내복약
DRIS3,리스페리돈 3mg,리스페리돈,일반,내복약
DRISQ1,리스페리돈 1mg,리스페리돈,일반,내복약
DRISQ2,리스페리돈 2mg,리스페리돈,일반,내복약
DRIVO,클로나제팜 0.5mg,클로나제팜,향정,내복약
